Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
2021-01-01 07:48:00-05:00,3.091,8551910,NOAA,2021-01-01,07:48:00,3.091,NAVD,0,8551910-2021-0
2021-01-02 08:00:00-05:00,3.396,8551910,NOAA,2021-01-02,08:00:00,3.396,NAVD,0,8551910-2021-1
2021-01-03 09:06:00-05:00,3.56,8551910,NOAA,2021-01-03,09:06:00,3.56,NAVD,0,8551910-2021-2
2021-01-04 09:54:00-05:00,3.868,8551910,NOAA,2021-01-04,09:54:00,3.868,NAVD,0,8551910-2021-3
2021-01-05 10:42:00-05:00,3.983,8551910,NOAA,2021-01-05,10:42:00,3.983,NAVD,0,8551910-2021-4
2021-01-05 23:24:00-05:00,3.589,8551910,NOAA,2021-01-05,23:24:00,3.589,NAVD,0,8551910-2021-5
2021-01-07 12:42:00-05:00,3.232,8551910,NOAA,2021-01-07,12:42:00,3.232,NAVD,0,8551910-2021-6
2021-01-08 01:30:00-05:00,3.734,8551910,NOAA,2021-01-08,01:30:00,3.734,NAVD,0,8551910-2021-7
2021-01-09 02:24:00-05:00,3.294,8551910,NOAA,2021-01-09,02:24:00,3.294,NAVD,0,8551910-2021-8
2021-01-10 03:30:00-05:00,3.465,8551910,NOAA,2021-01-10,03:30:00,3.465,NAVD,0,8551910-2021-9
2021-01-11 04:30:00-05:00,3.661,8551910,NOAA,2021-01-11,04:30:00,3.661,NAVD,0,8551910-2021-10
2021-01-12 05:30:00-05:00,3.399,8551910,NOAA,2021-01-12,05:30:00,3.399,NAVD,0,8551910-2021-11
2021-01-13 06:30:00-05:00,3.606,8551910,NOAA,2021-01-13,06:30:00,3.606,NAVD,0,8551910-2021-12
2021-01-14 07:12:00-05:00,3.763,8551910,NOAA,2021-01-14,07:12:00,3.763,NAVD,0,8551910-2021-13
2021-01-15 08:00:00-05:00,3.93,8551910,NOAA,2021-01-15,08:00:00,3.93,NAVD,0,8551910-2021-14
2021-01-16 08:18:00-05:00,4.094,8551910,NOAA,2021-01-16,08:18:00,4.094,NAVD,0,8551910-2021-15
2021-01-17 09:06:00-05:00,2.552,8551910,NOAA,2021-01-17,09:06:00,2.552,NAVD,0,8551910-2021-16
2021-01-18 10:06:00-05:00,1.857,8551910,NOAA,2021-01-18,10:06:00,1.857,NAVD,0,8551910-2021-17
2021-01-19 10:54:00-05:00,1.893,8551910,NOAA,2021-01-19,10:54:00,1.893,NAVD,0,8551910-2021-18
2021-01-19 23:06:00-05:00,2.165,8551910,NOAA,2021-01-19,23:06:00,2.165,NAVD,0,8551910-2021-19
2021-01-21 00:00:00-05:00,2.671,8551910,NOAA,2021-01-21,00:00:00,2.671,NAVD,0,8551910-2021-20
2021-01-22 00:30:00-05:00,2.861,8551910,NOAA,2021-01-22,00:30:00,2.861,NAVD,0,8551910-2021-21
2021-01-23 01:36:00-05:00,2.073,8551910,NOAA,2021-01-23,01:36:00,2.073,NAVD,0,8551910-2021-22
2021-01-24 02:24:00-05:00,1.778,8551910,NOAA,2021-01-24,02:24:00,1.778,NAVD,0,8551910-2021-23
2021-01-25 03:30:00-05:00,2.638,8551910,NOAA,2021-01-25,03:30:00,2.638,NAVD,0,8551910-2021-24
2021-01-26 04:18:00-05:00,3.451,8551910,NOAA,2021-01-26,04:18:00,3.451,NAVD,0,8551910-2021-25
2021-01-27 04:54:00-05:00,3.34,8551910,NOAA,2021-01-27,04:54:00,3.34,NAVD,0,8551910-2021-26
2021-01-28 05:18:00-05:00,2.152,8551910,NOAA,2021-01-28,05:18:00,2.152,NAVD,0,8551910-2021-27
2021-01-29 06:06:00-05:00,0.942,8551910,NOAA,2021-01-29,06:06:00,0.942,NAVD,0,8551910-2021-28
2021-01-30 07:30:00-05:00,3.353,8551910,NOAA,2021-01-30,07:30:00,3.353,NAVD,0,8551910-2021-29
2021-01-31 08:00:00-05:00,3.638,8551910,NOAA,2021-01-31,08:00:00,3.638,NAVD,0,8551910-2021-30
2021-02-01 09:18:00-05:00,3.629,8551910,NOAA,2021-02-01,09:18:00,3.629,NAVD,0,8551910-2021-31
2021-02-01 21:48:00-05:00,3.701,8551910,NOAA,2021-02-01,21:48:00,3.701,NAVD,0,8551910-2021-32
2021-02-02 22:18:00-05:00,3.314,8551910,NOAA,2021-02-02,22:18:00,3.314,NAVD,0,8551910-2021-33
2021-02-03 22:48:00-05:00,3.173,8551910,NOAA,2021-02-03,22:48:00,3.173,NAVD,0,8551910-2021-34
2021-02-05 00:06:00-05:00,3.494,8551910,NOAA,2021-02-05,00:06:00,3.494,NAVD,0,8551910-2021-35
2021-02-06 01:30:00-05:00,3.081,8551910,NOAA,2021-02-06,01:30:00,3.081,NAVD,0,8551910-2021-36
2021-02-07 02:24:00-05:00,2.904,8551910,NOAA,2021-02-07,02:24:00,2.904,NAVD,0,8551910-2021-37
2021-02-08 16:06:00-05:00,2.575,8551910,NOAA,2021-02-08,16:06:00,2.575,NAVD,0,8551910-2021-38
2021-02-09 04:12:00-05:00,3.225,8551910,NOAA,2021-02-09,04:12:00,3.225,NAVD,0,8551910-2021-39
2021-02-10 05:18:00-05:00,3.127,8551910,NOAA,2021-02-10,05:18:00,3.127,NAVD,0,8551910-2021-40
